accident_id,date,hour,day_of_week,weather,light_condition,road_type,speed_limit,num_vehicles,junction,alcohol_involved,driver_fatigue,casualties,severity
1,2024-05-10,21,Fri,Clear,Dark,Intersection,100,5,Yes,0,0,3,Fatal
2,2024-11-10,12,Sun,Clear,Daylight,Urban Road,40,2,No,1,0,0,Minor
3,2022-05-02,16,Mon,Clear,Daylight,Urban Road,30,2,No,0,0,5,Minor
4,2023-04-12,13,Wed,Clear,Daylight,Highway,70,2,Yes,0,0,3,Fatal
5,2022-11-27,16,Sun,Clear,Daylight,Highway,50,5,Yes,0,0,3,Serious
6,2022-03-29,12,Tue,Cloudy,Daylight,Rural Road,60,2,No,0,1,2,Minor
7,2024-05-21,8,Tue,Cloudy,Daylight,Urban Road,70,2,No,0,0,2,Minor
8,2022-05-11,13,Wed,Cloudy,Daylight,Highway,30,2,No,0,0,4,Serious
9,2024-02-09,14,Fri,Cloudy,Daylight,Urban Road,50,5,No,0,0,2,Serious
10,2022-12-10,18,Sat,Cloudy,Daylight,Urban Road,60,3,Yes,0,1,2,Fatal
11,2024-03-16,17,Sat,Rain,Daylight,Intersection,50,2,No,0,1,0,Serious
12,2023-01-21,16,Sat,Clear,Daylight,Intersection,30,1,No,0,0,2,Minor
13,2024-08-13,7,Tue,Snow,Daylight,Urban Road,30,2,Yes,0,0,2,Serious
14,2022-10-04,17,Tue,Clear,Daylight,Intersection,100,2,No,0,0,4,Serious
15,2023-04-05,13,Wed,Clear,Daylight,Urban Road,120,1,No,1,0,2,Fatal
16,2022-01-22,19,Sat,Clear,Dusk/Dawn,Rural Road,40,4,No,0,0,0,Serious
17,2022-09-10,20,Sat,Rain,Dark,Intersection,40,2,Yes,0,0,3,Fatal
18,2024-01-18,5,Thu,Clear,Dark,Urban Road,70,2,Yes,1,1,4,Fatal
19,2024-05-06,18,Mon,Clear,Daylight,Rural Road,120,4,No,0,0,0,Fatal
20,2023-04-20,3,Thu,Clear,Dark,Highway,50,1,Yes,0,0,2,Serious
21,2024-12-18,10,Wed,Cloudy,Daylight,Highway,100,3,No,0,0,1,Serious
22,2023-05-26,14,Fri,Rain,Daylight,Urban Road,60,2,Yes,0,0,2,Serious
23,2023-12-01,7,Fri,Cloudy,Daylight,Intersection,120,4,No,0,0,3,Fatal
24,2024-09-02,17,Mon,Clear,Daylight,Urban Road,40,3,Yes,0,0,1,Fatal
25,2022-07-09,0,Sat,Clear,Dark,Intersection,120,3,No,1,0,5,Fatal
26,2024-08-15,7,Thu,Rain,Daylight,Intersection,50,2,Yes,0,0,5,Fatal
27,2023-11-18,15,Sat,Clear,Daylight,Highway,120,2,Yes,0,1,5,Fatal
28,2024-08-15,17,Thu,Rain,Daylight,Urban Road,60,4,No,0,0,1,Fatal
29,2023-07-17,20,Mon,Snow,Dark,Urban Road,60,1,No,0,0,1,Serious
30,2024-04-11,17,Thu,Snow,Daylight,Urban Road,100,3,No,0,0,0,Fatal
31,2023-10-09,16,Mon,Cloudy,Daylight,Highway,80,2,Yes,0,0,5,Fatal
32,2022-01-21,11,Fri,Clear,Daylight,Intersection,70,1,Yes,0,0,2,Fatal
33,2024-04-20,0,Sat,Clear,Dark,Rural Road,50,1,No,0,0,2,Serious
34,2022-06-16,7,Thu,Rain,Daylight,Urban Road,80,1,No,0,0,1,Fatal
35,2023-01-23,14,Mon,Clear,Daylight,Urban Road,120,5,Yes,0,0,1,Fatal
36,2023-08-24,16,Thu,Clear,Daylight,Highway,30,3,Yes,0,0,3,Fatal
37,2022-11-12,12,Sat,Clear,Daylight,Urban Road,60,2,Yes,0,0,0,Minor
38,2022-01-14,17,Fri,Clear,Daylight,Intersection,100,3,Yes,0,0,1,Fatal
39,2022-08-30,14,Tue,Clear,Daylight,Intersection,70,2,Yes,0,0,2,Serious
40,2024-02-16,6,Fri,Clear,Daylight,Urban Road,100,3,No,0,0,5,Fatal
41,2023-07-19,8,Wed,Rain,Daylight,Urban Road,100,3,No,0,0,2,Fatal
42,2024-06-16,18,Sun,Rain,Daylight,Rural Road,80,1,Yes,0,0,2,Serious
43,2022-04-02,17,Sat,Fog,Daylight,Urban Road,80,2,No,1,0,4,Fatal
44,2024-08-13,19,Tue,Rain,Dusk/Dawn,Highway,120,2,No,0,0,3,Fatal
45,2023-05-24,7,Wed,Clear,Daylight,Urban Road,100,5,No,0,0,3,Fatal
46,2024-02-15,23,Thu,Clear,Dark,Urban Road,100,2,No,1,0,1,Fatal
47,2022-02-04,8,Fri,Clear,Daylight,Highway,30,4,No,0,0,2,Serious
48,2022-07-25,1,Mon,Cloudy,Dark,Highway,40,3,No,0,0,0,Minor
49,2024-10-22,23,Tue,Fog,Dark,Highway,60,2,No,0,0,1,Fatal
50,2024-10-18,9,Fri,Clear,Daylight,Urban Road,80,4,Yes,0,0,1,Fatal
51,2023-07-20,16,Thu,Clear,Daylight,Urban Road,50,2,Yes,1,0,3,Minor
52,2023-12-04,7,Mon,Cloudy,Daylight,Highway,30,2,No,0,0,2,Minor
53,2023-02-06,15,Mon,Rain,Daylight,Highway,50,3,No,0,0,6,Serious
54,2023-12-31,20,Sun,Cloudy,Dark,Intersection,80,1,Yes,0,0,3,Serious
55,2022-06-11,9,Sat,Clear,Daylight,Highway,100,2,No,0,0,1,Fatal
56,2022-07-21,16,Thu,Clear,Daylight,Urban Road,120,2,Yes,0,1,2,Fatal
57,2024-09-22,8,Sun,Snow,Daylight,Intersection,50,2,Yes,0,0,6,Fatal
58,2022-09-27,16,Tue,Fog,Daylight,Urban Road,50,4,No,0,0,1,Fatal
59,2024-03-26,10,Tue,Fog,Daylight,Rural Road,50,4,No,0,0,4,Fatal
60,2023-04-01,8,Sat,Rain,Daylight,Urban Road,50,2,No,0,0,1,Minor
61,2024-10-13,9,Sun,Rain,Daylight,Highway,70,2,Yes,0,0,2,Serious
62,2022-10-23,7,Sun,Fog,Daylight,Urban Road,50,3,No,0,0,2,Fatal
63,2023-12-21,20,Thu,Clear,Dark,Urban Road,30,2,No,0,0,2,Minor
64,2022-12-04,11,Sun,Clear,Daylight,Highway,50,1,Yes,0,0,1,Serious
65,2024-05-28,8,Tue,Cloudy,Daylight,Urban Road,40,3,Yes,0,0,3,Serious
66,2024-12-12,12,Thu,Clear,Daylight,Intersection,30,3,Yes,0,0,1,Serious
67,2024-03-02,9,Sat,Rain,Daylight,Highway,60,1,No,0,0,1,Serious
68,2022-08-05,17,Fri,Fog,Daylight,Urban Road,40,3,No,0,0,1,Serious
69,2024-02-03,22,Sat,Cloudy,Dark,Urban Road,60,2,No,1,0,1,Fatal
70,2022-07-07,12,Thu,Clear,Daylight,Intersection,50,1,No,0,0,1,Serious
71,2023-01-15,19,Sun,Clear,Dusk/Dawn,Intersection,70,2,No,0,0,2,Serious
72,2023-05-08,15,Mon,Cloudy,Daylight,Rural Road,120,1,No,0,0,3,Minor
73,2024-11-30,7,Sat,Cloudy,Daylight,Urban Road,60,2,Yes,0,0,4,Serious
74,2022-01-15,16,Sat,Fog,Daylight,Highway,70,3,Yes,0,0,2,Fatal
75,2022-03-06,14,Sun,Clear,Daylight,Urban Road,120,4,Yes,0,0,2,Serious
76,2023-06-05,16,Mon,Clear,Daylight,Rural Road,50,2,No,0,0,1,Minor
77,2023-10-10,19,Tue,Rain,Dusk/Dawn,Rural Road,40,4,Yes,0,0,1,Fatal
78,2024-12-22,12,Sun,Cloudy,Daylight,Intersection,50,1,Yes,0,0,1,Minor
79,2023-08-16,20,Wed,Cloudy,Dark,Urban Road,50,1,Yes,0,0,1,Fatal
80,2023-01-27,17,Fri,Clear,Daylight,Urban Road,70,1,No,0,0,0,Minor
81,2023-02-23,13,Thu,Clear,Daylight,Urban Road,30,1,No,0,0,2,Minor
